from_account,to_account,amount,date,time,purpose,transaction_type,bank_ref,status,suspicious_score,linked_fir,notes,source_suspect_id,actual_purpose,money_laundering_layer,destination_type,is_mule_account,time_sync_call_id,matched_victim_id,prosecution_evidence_grade
ACC0006852648,ACC0006556541,159391,2025-01-07,22:44:21,Cleaning Service,UPI,REF973740055978,COMPLETED,0.61,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0011,UNKNOWN,B
ACC0009370606,ACC0003468450,89381,2025-01-24,21:18:04,Food Allowance,UPI,REF144898979020,COMPLETED,0.45,,Structured transaction,UNKNOWN,COVER_PAYMENT,3,INTERMEDIARY_ACCOUNT,NO,CDR0029,UNKNOWN,B
ACC0006130833,ACC0001085400,33201,2025-01-08,14:08:22,Food Allowance,DEMAND_DRAFT,REF653445236090,COMPLETED,0.75,FIR/2025/HR/010,Multiple account link,UNKNOWN,COVER_PAYMENT,3,FINAL_BENEFICIARY,NO,NO_MATCH,V010,B
ACC0005541070,ACC0003393173,17892,2025-01-23,13:02:30,Security Service,NEFT,REF846515606205,COMPLETED,0.73,FIR/2025/UP/026,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0003,UNKNOWN,A
ACC0005383230,ACC0006067099,3365199,2025-01-25,10:43:49,Task Payment,RTGS,REF555849320708,COMPLETED,0.68,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0017,UNKNOWN,B
ACC0008736886,ACC0004076474,1581371,2025-01-25,22:59:43,Trade Settlement,RTGS,REF488558728577,COMPLETED,0.59,,Money laundering layer,UNKNOWN,HAWALA_SETTLEMENT,1,MULE_ACCOUNT,YES,CDR0017,UNKNOWN,B
ACC0001443289,ACC0008061842,845092,2025-01-20,22:23:08,Cleaning Service,SWIFT,REF722340384992,COMPLETED,0.9,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0019,UNKNOWN,A
ACC0007760247,ACC0001099872,35330,2025-01-10,07:17:53,SIM Bulk Order,UPI,REF754267329524,COMPLETED,0.37,,Multiple account link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0006558419,ACC0002021141,12958,2025-01-18,22:09:35,Bank to Bank,IMPS,REF345398981247,COMPLETED,0.91,,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0006,UNKNOWN,A
ACC0006215882,ACC0001108226,36782,2025-01-14,09:33:06,Commodity Trading,NEFT,REF620136031593,COMPLETED,0.32,,Money laundering layer,UNKNOWN,ASSET_CONVERSION,3,FINAL_BENEFICIARY,NO,CDR0020,UNKNOWN,B
ACC0003043656,ACC0006031885,176804,2025-02-08,14:52:39,Entertainment,IMPS,REF825245230756,COMPLETED,0.72,FIR/2025/UP/010,Circular flow detected,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0015,UNKNOWN,A
ACC0003377099,ACC0005037972,184090,2025-02-04,21:18:18,Hardware Bundle,UPI,REF748364360645,COMPLETED,0.64,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0007,UNKNOWN,B
ACC0002800796,ACC0008784019,355363,2025-02-03,09:36:24,Digital Marketing,SWIFT,REF135660089433,COMPLETED,0.74,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0013,UNKNOWN,B
ACC0006951329,ACC0003337125,170153,2025-01-27,22:54:55,API Access,NEFT,REF678558829300,COMPLETED,0.57,,Cross-border link,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0022,UNKNOWN,B
ACC0006692359,ACC0008708824,999652,2025-01-30,08:58:53,SIM Bulk Order,IMPS,REF767746091647,COMPLETED,0.75,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0025,UNKNOWN,A
ACC0006437103,ACC0006840068,43305,2025-01-15,13:06:42,Project Payment,IMPS,REF847041846291,COMPLETED,0.62,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0004,UNKNOWN,B
ACC0003919201,ACC0007443851,264934,2025-01-12,07:54:47,Equipment Purchase,IMPS,REF511300464784,COMPLETED,0.71,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0014,UNKNOWN,B
ACC0008541520,ACC0007335562,409436,2025-02-05,20:43:18,Hawala Settlement,NEFT,REF279281185915,COMPLETED,0.6,,Round figure suspicious,UNKNOWN,HAWALA_SETTLEMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0021,UNKNOWN,B
ACC0001406730,ACC0002614070,18339,2025-01-28,19:36:34,Equipment Purchase,RTGS,REF848120185650,COMPLETED,0.8,,High value transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0008,UNKNOWN,B
ACC0004480849,ACC0008947918,142302,2025-01-09,20:27:40,Voice Training,DEMAND_DRAFT,REF723074632031,COMPLETED,0.35,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0001,UNKNOWN,B
ACC0009367003,ACC0004868381,191698,2025-01-23,14:24:45,Security Service,UPI,REF182841625565,COMPLETED,0.66,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0003,UNKNOWN,B
ACC0001950399,ACC0002860164,43192,2025-01-07,16:26:16,Task Payment,RTGS,REF941332674070,COMPLETED,0.34,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0011,UNKNOWN,B
ACC0002045698,ACC0004953000,37345,2025-01-27,08:26:38,Bank to Bank,SWIFT,REF189890932152,COMPLETED,0.9,,Multiple account link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0022,UNKNOWN,A
ACC0001700297,ACC0002745857,732261,2025-02-01,21:19:50,Hawala Settlement,UPI,REF164129215558,COMPLETED,0.32,,Quick withdrawal,UNKNOWN,HAWALA_SETTLEMENT,2,MULE_ACCOUNT,YES,CDR0024,UNKNOWN,B
ACC0001303581,ACC0009089526,151482,2025-02-01,19:35:08,Trade Settlement,IMPS,REF507607649067,COMPLETED,0.54,,High value transaction,UNKNOWN,HAWALA_SETTLEMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0024,UNKNOWN,B
ACC0004892874,ACC0002543349,43575,2025-01-05,13:52:03,Equipment Purchase,UPI,REF581580577776,COMPLETED,0.42,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0005097740,ACC0005905871,13501,2025-01-09,08:16:34,Recruitment Fee,IMPS,REF910482899596,COMPLETED,0.85,,Cross-border link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0001,UNKNOWN,A
ACC0005910412,ACC0005097093,39527,2025-01-08,17:57:26,Trade Settlement,SWIFT,REF407030924184,COMPLETED,0.35,,Suspicious timing,UNKNOWN,HAWALA_SETTLEMENT,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0004536127,ACC0003059370,1986102,2025-02-03,09:01:31,Consulting Fees,RTGS,REF745438954998,COMPLETED,0.56,,Runner network,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0013,UNKNOWN,B
ACC0007441381,ACC0009310719,6235,2025-01-19,12:24:11,Hardware Bundle,IMPS,REF158121610311,COMPLETED,0.75,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0012,UNKNOWN,B
ACC0001436075,ACC0006640806,994036,2025-02-13,19:55:27,Commodity Deal,CHEQUE,REF163361078655,COMPLETED,0.85,,Runner network,UNKNOWN,ASSET_CONVERSION,2,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,B
ACC0009971807,ACC0008776282,198977,2025-01-29,20:47:59,Commodity Trading,NEFT,REF116783497813,COMPLETED,0.49,,High value transaction,UNKNOWN,ASSET_CONVERSION,2,INTERMEDIARY_ACCOUNT,NO,CDR0002,UNKNOWN,B
ACC0005963118,ACC0006662853,240481,2025-01-28,14:42:16,SIM Bulk Order,DEMAND_DRAFT,REF769033772727,COMPLETED,0.31,,Runner network,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0008,UNKNOWN,B
ACC0005437867,ACC0003999504,34085,2025-02-03,07:22:30,Integration Fee,DEMAND_DRAFT,REF338613816208,COMPLETED,0.58,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0013,UNKNOWN,B
ACC0006268490,ACC0002074471,470539,2025-01-21,21:08:14,Integration Fee,NEFT,REF819913610493,COMPLETED,0.33,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0033,UNKNOWN,B
ACC0009501337,ACC0008387157,133187,2025-01-08,14:16:01,Entertainment,DEMAND_DRAFT,REF694223049299,COMPLETED,0.79,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0002299884,ACC0009505007,79670,2025-01-18,16:36:23,Entertainment,IMPS,REF804681267877,COMPLETED,0.59,,Cross-border link,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0006,UNKNOWN,B
ACC0007044611,ACC0006620128,693549,2025-02-13,06:10:23,Consulting Fees,RTGS,REF267204401908,COMPLETED,0.92,FIR/2025/DL/007,Night time unusual,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,A
ACC0006253043,ACC0009569737,38304,2025-01-14,18:48:41,Software License,UPI,REF349075115328,COMPLETED,0.68,,New beneficiary,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0020,UNKNOWN,B
ACC0003034109,ACC0009854283,3199694,2025-01-25,14:12:53,Script Update,RTGS,REF370200986171,COMPLETED,0.52,,Cross-border link,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0017,UNKNOWN,B
ACC0002936374,ACC0005044088,579459,2025-02-09,22:04:58,Script Payment,CHEQUE,REF763504391412,COMPLETED,0.46,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0049,UNKNOWN,B
ACC0005109477,ACC0007838685,834960,2025-01-26,16:07:05,Investment Transfer,IMPS,REF731997559540,COMPLETED,0.64,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0027,UNKNOWN,B
ACC0003797952,ACC0003026500,3983751,2025-01-11,10:55:02,Treasury Movement,UPI,REF283352353879,COMPLETED,0.97,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,B
ACC0008086002,ACC0006945304,155465,2025-01-23,09:21:57,Protection Money,SWIFT,REF776924458780,COMPLETED,0.37,,Multiple account link,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0003,UNKNOWN,B
ACC0006955200,ACC0008531214,4501424,2025-01-23,21:44:08,Commodity Deal,NEFT,REF944921889897,COMPLETED,0.7,,Hacker payment pattern,UNKNOWN,ASSET_CONVERSION,1,MULE_ACCOUNT,YES,CDR0003,UNKNOWN,A
ACC0001130589,ACC0007205454,2344009,2025-01-16,22:46:37,Travel Expense,DEMAND_DRAFT,REF353819246801,COMPLETED,0.5,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0006415686,ACC0007443587,96770,2025-02-01,22:17:36,Cleaning Service,RTGS,REF478384327578,COMPLETED,0.49,,Structured transaction,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0024,UNKNOWN,B
ACC0008363801,ACC0004751945,16096,2025-01-19,14:09:06,Recruitment Fee,SWIFT,REF661948324082,COMPLETED,0.81,FIR/2025/DL/039,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0012,UNKNOWN,A
ACC0004273782,ACC0001111821,587491,2025-02-10,19:46:28,Call Center Rent,NEFT,REF601785486564,COMPLETED,0.5,,Structured transaction,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0005,UNKNOWN,B
ACC0008252219,ACC0009275454,22239,2025-01-27,08:47:50,Hawala Settlement,CHEQUE,REF456801617803,COMPLETED,0.41,,Quick withdrawal,UNKNOWN,HAWALA_SETTLEMENT,3,FINAL_BENEFICIARY,NO,CDR0022,UNKNOWN,B
ACC0009604096,ACC0002242998,654429,2025-01-17,23:42:53,Integration Fee,UPI,REF799861409925,COMPLETED,0.73,,Runner network,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0037,UNKNOWN,A
ACC0004694503,ACC0004282937,173237,2025-02-05,15:08:12,Integration Fee,UPI,REF671019478659,COMPLETED,0.88,FIR/2025/HR/014,Hawala suspected,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0021,UNKNOWN,A+
ACC0002128456,ACC0009232431,41551,2025-01-31,14:39:24,Integration Fee,SWIFT,REF801087765873,COMPLETED,0.54,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0016,UNKNOWN,B
ACC0006034852,ACC0004890524,4341795,2025-02-12,17:34:30,Food Allowance,UPI,REF221199383755,COMPLETED,0.95,,Cross-border link,UNKNOWN,COVER_PAYMENT,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,B
ACC0005150620,ACC0008128056,12590,2025-01-27,18:45:08,Logistics,IMPS,REF988371554442,COMPLETED,0.89,FIR/2025/HR/027,Money laundering layer,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0022,UNKNOWN,A+
ACC0005880999,ACC0005495016,628873,2025-01-21,16:26:25,Recruitment Cost,IMPS,REF385180156992,COMPLETED,0.92,FIR/2025/UP/032,Cross-border link,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0033,UNKNOWN,A+
ACC0001765519,ACC0006175949,157429,2025-02-08,12:49:40,Trade Settlement,SWIFT,REF463400410158,COMPLETED,0.39,,Night time unusual,UNKNOWN,HAWALA_SETTLEMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0015,UNKNOWN,B
ACC0007361721,ACC0002514189,26842,2025-02-07,12:23:34,Task Payment,NEFT,REF692010342313,COMPLETED,0.57,,Night time unusual,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0026,UNKNOWN,B
ACC0003707912,ACC0007272664,158369,2025-01-05,07:54:01,Distribution,SWIFT,REF650196137073,COMPLETED,0.57,,Suspicious timing,UNKNOWN,FRAUD_DISTRIBUTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0006057767,ACC0001406752,20073,2025-01-29,18:08:52,Bank to Bank,RTGS,REF193896504997,COMPLETED,0.35,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0002,UNKNOWN,B
ACC0001247326,ACC0003547579,403721,2025-01-25,19:32:47,Investment Returns,RTGS,REF603688208312,COMPLETED,0.44,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0017,UNKNOWN,B
ACC0005886173,ACC0008206394,626068,2025-02-04,15:58:44,Staff Salary,SWIFT,REF517662437018,COMPLETED,0.31,,Cross-border link,UNKNOWN,COVER_PAYMENT,2,MULE_ACCOUNT,YES,CDR0007,UNKNOWN,B
ACC0002817044,ACC0008587837,56525,2025-02-02,17:30:36,Project Payment,CHEQUE,REF466406279184,COMPLETED,0.4,,New beneficiary,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0018,UNKNOWN,B
ACC0003839639,ACC0004484322,1592783,2025-02-13,21:33:46,Script Update,DEMAND_DRAFT,REF165422787657,COMPLETED,0.82,,Multiple account link,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,B
ACC0006668492,ACC0003526849,3371091,2025-01-05,14:44:13,Distribution,SWIFT,REF640284104445,COMPLETED,0.67,,Cross-border link,UNKNOWN,FRAUD_DISTRIBUTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0008740538,ACC0009103333,38713,2025-01-11,19:44:04,Voice Training,NEFT,REF116135705540,COMPLETED,0.41,,High value transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0008341730,ACC0002906975,1716060,2025-01-13,23:26:25,Digital Marketing,RTGS,REF577246386192,COMPLETED,0.98,,New beneficiary,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,B
ACC0006408741,ACC0007234947,93501,2025-02-13,17:33:38,Gold Purchase,IMPS,REF329621321877,COMPLETED,0.94,FIR/2025/HR/047,Circular flow detected,UNKNOWN,ASSET_CONVERSION,3,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,A
ACC0009797610,ACC0008950226,133280,2025-02-04,08:00:19,Gift Purchase,NEFT,REF861065059388,COMPLETED,0.36,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0007,UNKNOWN,B
ACC0008863382,ACC0003624846,141869,2025-01-27,06:59:12,Travel Expense,RTGS,REF571879866980,COMPLETED,0.7,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0022,UNKNOWN,B
ACC0005273985,ACC0004398864,89956,2025-01-22,11:16:36,Project Payment,NEFT,REF674653243144,COMPLETED,0.7,,Night time unusual,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0023,UNKNOWN,B
ACC0008942448,ACC0004511583,16016,2025-02-13,10:09:10,Delivery Charges,DEMAND_DRAFT,REF452188378560,COMPLETED,0.35,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0008913629,ACC0006487648,181170,2025-02-09,18:24:49,Voice Training,CHEQUE,REF488584924158,COMPLETED,0.51,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0049,UNKNOWN,B
ACC0004588635,ACC0003786969,1599298,2025-02-09,20:31:44,Gold Purchase,CHEQUE,REF710401782039,COMPLETED,0.91,FIR/2025/HR/023,Money laundering layer,UNKNOWN,ASSET_CONVERSION,1,MULE_ACCOUNT,YES,CDR0049,UNKNOWN,A+
ACC0007135212,ACC0008819455,140699,2025-02-13,23:56:58,Task Payment,IMPS,REF294880730242,COMPLETED,0.93,,Cross-border link,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,B
ACC0009824859,ACC0004269688,544406,2025-01-21,22:58:00,Trade Finance,RTGS,REF808813606321,COMPLETED,0.49,,Multiple account link,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0033,UNKNOWN,B
ACC0005245272,ACC0005599873,45977,2025-02-04,20:31:11,Delivery Charges,CHEQUE,REF812427428909,COMPLETED,0.81,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0007,UNKNOWN,B
ACC0003570131,ACC0003968018,13627,2025-01-08,20:40:45,Business Transfer,RTGS,REF407279498790,COMPLETED,0.97,FIR/2025/DL/042,Cross-border link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,A
ACC0006309658,ACC0003838932,1059438,2025-01-31,07:04:12,Distribution,SWIFT,REF899497484613,COMPLETED,0.48,,Suspicious timing,UNKNOWN,FRAUD_DISTRIBUTION,1,MULE_ACCOUNT,YES,CDR0016,UNKNOWN,B
ACC0004333354,ACC0009480309,31820,2025-01-24,14:35:22,Trade Settlement,RTGS,REF724772796208,COMPLETED,0.87,,Mule account pattern,UNKNOWN,HAWALA_SETTLEMENT,3,FINAL_BENEFICIARY,NO,CDR0029,UNKNOWN,A
ACC0002950547,ACC0002519373,16960,2025-01-15,06:13:40,Script Payment,IMPS,REF436067155477,COMPLETED,0.87,FIR/2025/HR/013,Suspicious timing,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0004,UNKNOWN,A+
ACC0001894817,ACC0007363773,492514,2025-01-31,13:53:12,Travel Expense,NEFT,REF384734566310,COMPLETED,0.77,,Cross-border link,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0016,UNKNOWN,B
ACC0007100417,ACC0006852886,187112,2025-01-07,18:09:34,Script Update,NEFT,REF873067293946,COMPLETED,0.6,,High value transaction,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0011,UNKNOWN,B
ACC0006740847,ACC0009451778,120503,2025-01-21,12:29:16,Consulting Fees,UPI,REF823775131882,COMPLETED,0.73,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0033,UNKNOWN,B
ACC0006418889,ACC0007245868,41947,2025-01-25,09:40:22,Digital Marketing,NEFT,REF621500975371,COMPLETED,0.53,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0017,UNKNOWN,B
ACC0007006319,ACC0006138452,15665,2025-02-02,20:37:36,Gift Purchase,IMPS,REF541226091416,COMPLETED,0.62,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0018,UNKNOWN,B
ACC0006668656,ACC0009095972,155159,2025-02-06,09:26:27,Logistics,RTGS,REF735457513745,COMPLETED,0.57,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0034,UNKNOWN,B
ACC0006042941,ACC0009792694,198894,2025-01-26,07:05:19,Logistics,NEFT,REF481399493771,COMPLETED,0.61,,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0027,UNKNOWN,B
ACC0003474488,ACC0004362263,128979,2025-01-20,12:27:05,Commodity Deal,NEFT,REF852281294206,COMPLETED,0.68,,Circular flow detected,UNKNOWN,ASSET_CONVERSION,2,INTERMEDIARY_ACCOUNT,NO,CDR0019,UNKNOWN,B
ACC0006783305,ACC0002676269,194134,2025-02-04,18:53:29,Trade Settlement,NEFT,REF525613326953,COMPLETED,0.39,,Hacker payment pattern,UNKNOWN,HAWALA_SETTLEMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0007,UNKNOWN,B
ACC0005751216,ACC0008123479,760060,2025-02-05,06:14:56,Trade Finance,NEFT,REF360995902335,COMPLETED,0.55,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0021,UNKNOWN,B
ACC0007680364,ACC0002296369,110312,2025-01-07,12:19:27,Software License,RTGS,REF818909091622,COMPLETED,0.42,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0011,UNKNOWN,B
ACC0009064003,ACC0001584294,1685948,2025-02-07,09:29:51,Software License,RTGS,REF906105513751,COMPLETED,0.37,,Cross-border link,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0026,UNKNOWN,B
ACC0003159890,ACC0009505552,3039016,2025-02-01,07:19:27,Gold Purchase,CHEQUE,REF227277564143,COMPLETED,0.71,,Night time unusual,UNKNOWN,ASSET_CONVERSION,1,MULE_ACCOUNT,YES,CDR0024,UNKNOWN,A
ACC0008944805,ACC0006621432,145646,2025-02-01,23:48:24,Entertainment,UPI,REF104940875500,COMPLETED,0.53,,High value transaction,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0024,UNKNOWN,B
ACC0009638526,ACC0008633454,33500,2025-01-12,21:29:23,Business Transfer,SWIFT,REF506674938298,COMPLETED,0.47,,Night time unusual,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0014,UNKNOWN,B
ACC0001394773,ACC0005483468,16713,2025-02-02,16:19:40,Consulting Fees,SWIFT,REF491321699988,COMPLETED,0.8,,High value transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0018,UNKNOWN,B
ACC0003939932,ACC0002410072,74791,2025-02-14,21:27:57,Travel Expense,RTGS,REF606685249535,COMPLETED,0.77,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0002284063,ACC0006479245,29431,2025-01-29,22:46:05,Protection Money,CHEQUE,REF433930559045,COMPLETED,0.59,,Multiple account link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0002,UNKNOWN,B
ACC0002330152,ACC0008271837,798626,2025-02-13,22:34:54,Commodity Trading,CHEQUE,REF154971089285,COMPLETED,0.55,,Suspicious timing,UNKNOWN,ASSET_CONVERSION,2,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0004115755,ACC0005644836,61991,2025-01-23,14:00:26,Recruitment Fee,UPI,REF558625415030,COMPLETED,0.75,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0003,UNKNOWN,B
ACC0006337828,ACC0002629867,218950,2025-01-19,08:39:18,Commodity Deal,CHEQUE,REF746223545953,COMPLETED,0.59,,Structured transaction,UNKNOWN,ASSET_CONVERSION,2,INTERMEDIARY_ACCOUNT,NO,CDR0012,UNKNOWN,B
ACC0001210843,ACC0006753758,4450354,2025-01-14,20:54:47,Data Package,NEFT,REF866790133642,COMPLETED,0.42,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0020,UNKNOWN,B
ACC0002318832,ACC0009162761,287128,2025-01-24,15:48:20,Recruitment Cost,CHEQUE,REF132072153368,COMPLETED,0.41,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0029,UNKNOWN,B
ACC0008239885,ACC0007969137,4120780,2025-01-20,18:58:34,Commission,IMPS,REF236793283295,COMPLETED,0.37,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0019,UNKNOWN,B
ACC0005854470,ACC0003996787,776790,2025-01-18,19:57:38,Travel Expense,RTGS,REF498446262143,COMPLETED,0.73,,New beneficiary,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0006,UNKNOWN,A
ACC0009986330,ACC0009934008,3075480,2025-01-23,20:10:59,Profit Share,IMPS,REF101238702124,COMPLETED,0.66,,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0003,UNKNOWN,B
